"","kmodes"
"4826",5
"4827",5
"4828",2
"4829",2
"4830",3
"4831",3
"4832",5
"4833",2
"4834",5
"4835",2
"4836",4
"4837",5
"4838",2
"4839",5
"4840",2
"4841",3
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",4
"4848",5
"4849",4
"4850",2
"4851",5
"4852",5
"4853",2
"4854",5
"4855",5
"4856",5
"4857",5
"4858",2
"4859",2
"4860",4
"4861",4
"4862",1
"4863",2
"4864",5
"4865",2
"4866",5
"4867",4
"4868",5
"4869",5
"4870",2
"4871",3
"4872",2
"4873",5
"4874",4
"4875",4
"4876",5
"4877",5
"4878",2
"4879",5
"4880",5
"4881",2
"4882",5
"4883",2
"4884",5
"4885",2
"4886",2
"4887",2
"4888",3
"4889",3
"4890",3
"4891",2
"4892",2
"4893",4
"4894",4
"4895",4
"4896",2
"4897",4
"4898",2
"4899",2
"4900",1
"4901",2
"4902",4
"4903",2
"4904",2
"4905",2
"4906",1
"4907",2
"4908",2
"4909",4
"4910",5
"4911",4
"4912",4
"4913",1
"4914",4
"4915",4
"4916",2
"4917",1
"4918",2
"4919",4
"4920",2
"4921",4
"4922",1
"4923",4
"4924",4
"4925",4
"4926",4
"4927",2
"4928",4
"4929",2
"4930",2
"4931",4
"4932",4
"4933",5
"4934",2
"4935",4
"4936",2
"4937",5
"4938",5
"4939",2
"4940",4
"4941",4
"4942",4
"4943",5
"4944",2
"4945",5
"4946",5
"4947",4
"4948",2
"4949",4
"4950",5
"4951",2
"4952",5
"4953",5
"4954",4
"4955",4
"4956",4
"4957",4
"4958",4
"4959",5
"4960",5
"4961",1
"4962",5
"4963",5
"4964",5
"4965",5
"4966",4
"4967",5
"4968",4
"4969",4
"4970",4
"4971",4
"4972",5
"4973",4
"4974",5
"4975",4
"4976",4
"4977",4
"4978",4
"4979",4
"4980",5
"4981",4
"4982",4
"4983",4
"4984",2
"4985",4
"4986",5
"4987",2
"4988",4
"4989",5
"4990",5
"4991",1
"4992",4
"4993",5
"4994",4
"4995",5
"4996",4
"4997",5
"4998",5
"4999",4
"5000",4
"5001",5
"5002",5
"5003",4
"5004",5
"5005",5
"5006",5
"5007",4
"5008",5
"5009",4
"5010",5
"5011",4
"5012",2
"5013",5
"5014",4
"5015",1
"5016",3
"5017",5
"5018",5
"5019",4
"5020",4
"5021",4
"5022",4
"5023",5
"5024",5
"5025",4
"5026",4
"5027",4
"5028",5
"5029",5
"5030",4
"5031",5
"5032",5
"5033",1
"5034",1
"5035",4
"5036",4
"5037",5
"5038",4
"5039",4
"5040",5
"5041",5
"5042",5
"5043",1
"5044",4
"5045",4
"5046",3
"5047",5
"5048",4
"5049",1
"5050",2
"5051",2
"5052",1
"5053",2
"5054",2
"5055",2
"5056",3
"5057",4
"5058",1
"5059",2
"5060",2
"5061",5
"5062",2
"5063",1
"5064",1
"5065",5
"5066",4
"5067",2
"5068",4
"5069",2
"5070",1
"5071",5
"5072",1
"5073",4
"5074",5
"5075",5
"5076",4
"5077",4
"5078",5
"5079",1
"5080",4
"5081",5
"5082",5
"5083",5
"5084",4
"5085",4
"5086",2
"5087",4
"5088",2
"5089",2
"5090",5
"5091",4
"5092",4
"5093",4
"5094",2
"5095",4
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",4
"5102",1
"5103",4
"5104",4
"5105",4
"5106",4
"5107",2
"5108",4
"5109",4
"5110",4
"5111",4
"5112",2
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",4
"5119",4
"5120",5
"5121",5
"5122",5
"5123",4
"5124",5
"5125",4
"5126",4
"5127",4
"5128",4
"5129",4
"5130",4
"5131",5
"5132",4
"5133",4
"5134",4
"5135",4
"5136",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",4
"5143",4
"5144",4
"5145",4
"5146",4
"5147",4
"5148",4
"5149",4
"5150",5
"5151",4
"5152",4
"5153",4
"5154",5
"5155",4
"5156",5
"5157",4
"5158",4
"5159",4
"5160",4
"5161",4
"5162",4
"5163",5
"5164",4
"5165",4
"5166",4
"5167",5
"5168",5
"5169",4
"5170",4
"5171",5
"5172",4
"5173",4
"5174",2
"5175",2
"5176",2
"5177",5
"5178",4
"5179",4
"5180",4
"5181",4
"5182",4
"5183",4
"5184",4
"5185",4
"5186",4
"5187",4
"5188",5
"5189",5
"5190",4
"5191",4
"5192",4
"5193",5
"5194",5
"5195",2
"5196",5
"5197",4
"5198",4
"5199",2
"5200",4
"5201",4
"5202",4
"5203",4
"5204",5
"5205",4
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",4
"5212",4
"5213",4
"5214",4
"5215",5
"5216",4
"5217",4
"5218",4
"5219",4
"5220",4
"5221",5
"5222",4
"5223",4
"5224",4
"5225",4
"5226",5
"5227",4
"5228",4
"5229",2
"5230",4
"5231",4
"5232",1
"5233",4
"5234",4
"5235",5
"5236",5
"5237",4
"5238",1
"5239",4
"5240",4
"5241",5
"5242",4
"5243",4
"5244",4
"5245",2
"5246",5
"5247",1
"5248",2
"5249",2
"5250",5
"5251",2
"5252",2
"5253",4
"5254",2
"5255",2
"5256",2
"5257",4
"5258",5
"5259",2
"5260",2
"5261",2
"5262",4
"5263",5
"5264",2
"5265",5
"5266",4
"5267",4
"5268",5
"5269",4
"5270",5
"5271",5
"5272",5
"5273",4
"5274",5
"5275",5
"5276",4
"5277",1
"5278",2
"5279",4
"5280",2
"5281",5
"5282",2
"5283",2
"5284",2
"5285",4
"5286",1
"5287",5
"5288",4
"5289",4
"5290",5
"5291",4
"5292",4
"5293",5
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",5
"5300",5
"5301",4
"5302",4
"5303",4
"5304",4
"5305",5
"5306",4
"5307",5
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",4
"5314",5
"5315",4
"5316",1
"5317",4
"5318",5
"5319",5
"5320",4
"5321",4
"5322",4
"5323",4
"5324",4
"5325",5
"5326",2
"5327",2
"5328",2
"5329",5
"5330",5
"5331",3
"5332",2
"5333",4
"5334",2
"5335",3
"5336",4
"5337",5
"5338",3
"5339",2
"5340",2
"5341",3
"5342",3
"5343",4
"5344",4
"5345",5
"5346",4
"5347",4
"5348",4
"5349",4
"5350",2
"5351",4
"5352",5
"5353",4
"5354",4
"5355",4
"5356",5
"5357",4
"5358",4
"5359",4
"5360",4
"5361",5
"5362",5
"5363",5
"5364",5
"5365",4
"5366",4
"5367",4
"5368",4
"5369",4
"5370",4
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",5
"5388",4
"5389",5
"5390",4
"5391",4
"5392",4
"5393",4
"5394",5
"5395",1
"5396",1
"5397",4
"5398",4
"5399",5
"5400",4
"5401",5
"5402",5
"5403",4
"5404",4
"5405",2
"5406",4
"5407",2
"5408",5
"5409",4
"5410",4
"5411",4
"5412",4
"5413",5
"5414",4
"5415",5
"5416",2
"5417",2
"5418",2
"5419",2
"5420",4
"5421",2
"5422",2
"5423",1
"5424",4
"5425",5
"5426",4
"5427",4
"5428",1
"5429",2
"5430",4
"5431",3
"5432",4
"5433",3
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",3
"5441",4
"5442",3
"5443",4
"5444",4
"5445",2
"5446",5
"5447",4
"5448",4
"5449",5
"5450",1
"5451",2
"5452",2
"5453",2
"5454",2
"5455",1
"5456",2
"5457",2
"5458",1
"5459",2
"5460",1
"5461",4
"5462",5
"5463",4
"5464",4
"5465",5
"5466",4
"5467",5
"5468",5
"5469",5
"5470",3
"5471",4
"5472",4
"5473",2
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",2
"5480",2
"5481",4
"5482",4
"5483",5
"5484",4
"5485",2
"5486",4
"5487",4
"5488",2
"5489",2
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",5
"5499",4
"5500",4
"5501",2
"5502",4
"5503",2
"5504",4
"5505",4
"5506",4
"5507",2
"5508",5
"5509",2
"5510",5
"5511",5
"5512",5
"5513",5
"5514",3
"5515",5
"5516",2
"5517",4
"5518",2
"5519",2
"5520",4
"5521",4
"5522",1
"5523",2
"5524",4
"5525",2
"5526",4
"5527",4
"5528",5
"5529",1
"5530",3
"5531",5
"5532",2
"5533",3
"5534",3
"5535",2
"5536",3
"5537",3
"5538",5
"5539",1
"5540",5
"5541",2
"5542",2
"5543",2
"5544",1
"5545",2
"5546",1
"5547",2
"5548",2
"5549",4
"5550",5
"5551",1
"5552",2
"5553",2
"5554",2
"5555",1
"5556",1
"5557",1
"5558",2
"5559",1
"5560",2
"5561",2
"5562",4
"5563",5
"5564",4
"5565",1
"5566",2
"5567",4
"5568",4
"5569",4
"5570",1
"5571",1
"5572",3
"5573",5
"5574",5
"5575",2
"5576",2
"5577",2
"5578",1
"5579",5
"5580",5
"5581",4
"5582",5
"5583",4
"5584",5
"5585",5
"5586",4
"5587",5
"5588",1
"5589",4
"5590",5
"5591",4
"5592",2
"5593",1
"5594",5
"5595",5
"5596",5
"5597",5
"5598",5
"5599",5
"5600",5
"5601",3
"5602",5
"5603",5
"5604",5
"5605",5
"5606",3
"5607",3
"5608",5
"5609",2
"5610",4
"5611",2
"5612",3
"5613",4
"5614",5
"5615",5
"5616",1
"5617",1
"5618",2
"5619",4
"5620",1
"5621",4
"5622",4
"5623",4
"5624",5
"5625",5
"5626",5
"5627",5
"5628",2
"5629",5
"5630",4
"5631",2
"5632",5
"5633",5
"5634",4
"5635",4
"5636",4
"5637",2
"5638",2
"5639",2
"5640",4
"5641",1
"5642",5
"5643",4
"5644",5
"5645",4
"5646",4
"5647",4
"5648",4
"5649",4
"5650",5
"5651",4
"5652",4
"5653",2
"5654",2
"5655",2
"5656",1
"5657",2
"5658",5
"5659",1
"5660",4
"5661",4
"5662",5
"5663",5
"5664",1
"5665",3
"5666",2
"5667",2
"5668",4
"5669",4
"5670",5
"5671",2
"5672",4
"5673",4
"5674",1
"5675",3
"5676",2
"5677",5
"5678",5
"5679",2
"5680",2
"5681",2
"5682",2
"5683",2
"5684",2
"5685",2
"5686",3
"5687",2
"5688",4
"5689",2
"5690",2
"5691",2
"5692",5
"5693",5
"5694",5
"5695",2
"5696",4
"5697",2
"5698",1
"5699",2
"5700",2
"5701",2
"5702",2
"5703",4
"5704",5
"5705",5
"5706",3
"5707",3
"5708",5
"5709",5
"5710",2
"5711",2
"5712",2
"5713",2
"5714",4
"5715",4
"5716",2
"5717",2
"5718",2
"5719",1
"5720",5
"5721",2
"5722",2
"5723",2
"5724",5
"5725",5
"5726",2
"5727",5
"5728",2
"5729",2
"5730",4
"5731",5
"5732",2
"5733",4
"5734",5
"5735",5
"5736",4
"5737",4
"5738",4
"5739",2
"5740",4
"5741",2
"5742",5
"5743",5
"5744",3
"5745",4
"5746",4
"5747",5
"5748",1
"5749",4
"5750",5
"5751",5
"5752",5
"5753",5
"5754",5
"5755",5
"5756",5
"5757",4
"5758",5
"5759",5
"5760",5
"5761",5
"5762",5
"5763",2
"5764",2
"5765",4
"5766",5
"5767",5
"5768",3
"5769",2
"5770",5
"5771",2
"5772",4
"5773",1
"5774",5
"5775",5
"5776",2
"5777",2
"5778",2
"5779",1
"5780",5
"5781",1
"5782",3
"5783",2
"5784",2
"5785",1
"5786",2
"5787",2
"5788",1
"5789",2
"5790",5
"5791",5
"5792",5
"5793",5
"5794",5
"5795",1
"5796",5
"5797",4
"5798",5
"5799",5
"5800",4
"5801",5
"5802",5
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",5
"5809",5
"5810",4
"5811",4
"5812",5
"5813",1
"5814",2
"5815",2
"5816",1
"5817",2
"5818",5
"5819",5
"5820",1
"5821",5
"5822",2
"5823",2
"5824",2
"5825",5
"5826",5
"5827",5
"5828",4
"5829",5
"5830",5
"5831",5
"5832",2
"5833",2
"5834",2
"5835",4
"5836",4
"5837",5
"5838",5
"5839",4
"5840",4
"5841",4
"5842",4
"5843",5
"5844",5
"5845",5
"5846",5
"5847",2
"5848",2
"5849",3
"5850",3
"5851",4
"5852",1
"5853",5
"5854",1
"5855",4
"5856",4
"5857",2
"5858",4
"5859",2
"5860",1
"5861",2
"5862",1
"5863",1
"5864",1
"5865",4
"5866",5
"5867",5
"5868",5
"5869",5
"5870",5
"5871",2
"5872",1
"5873",4
"5874",5
"5875",2
"5876",1
"5877",2
"5878",3
"5879",1
"5880",2
"5881",5
"5882",2
"5883",1
"5884",5
"5885",4
"5886",5
"5887",2
"5888",4
"5889",4
"5890",5
"5891",5
"5892",1
"5893",1
"5894",4
"5895",2
"5896",4
"5897",1
"5898",2
"5899",1
"5900",1
"5901",5
"5902",1
"5903",2
"5904",2
"5905",2
"5906",2
"5907",1
"5908",4
"5909",2
"5910",1
"5911",2
"5912",5
"5913",1
"5914",1
"5915",4
"5916",2
"5917",2
"5918",1
"5919",1
"5920",4
"5921",2
"5922",1
"5923",2
"5924",1
"5925",5
"5926",2
"5927",2
"5928",2
"5929",2
"5930",2
"5931",2
"5932",1
"5933",2
"5934",4
"5935",3
"5936",2
"5937",2
"5938",1
"5939",2
"5940",3
"5941",3
"5942",5
"5943",4
"5944",2
"5945",3
"5946",3
"5947",3
"5948",3
"5949",3
"5950",4
"5951",4
"5952",2
"5953",2
"5954",2
"5955",3
"5956",3
"5957",3
"5958",4
"5959",2
"5960",2
"5961",4
"5962",5
"5963",1
"5964",4
"5965",4
"5966",4
"5967",5
"5968",5
"5969",5
"5970",5
"5971",4
"5972",2
"5973",4
"5974",5
"5975",3
"5976",5
"5977",4
"5978",4
"5979",1
"5980",1
"5981",1
"5982",2
"5983",2
"5984",5
"5985",4
"5986",4
"5987",2
"5988",1
"5989",2
"5990",4
"5991",2
"5992",4
"5993",1
"5994",4
"5995",2
"5996",2
"5997",1
"5998",2
"5999",1
"6000",1
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",1
"6009",4
"6010",5
"6011",2
"6012",1
"6013",5
"6014",5
"6015",4
"6016",5
"6017",5
"6018",3
"6019",4
"6020",1
"6021",1
"6022",1
"6023",2
"6024",4
"6025",4
"6026",4
"6027",2
"6028",4
"6029",5
"6030",3
"6031",4
"6032",2
"6033",5
"6034",3
"6035",2
"6036",4
"6037",5
"6038",3
"6039",2
"6040",1
"6041",1
"6042",4
"6043",1
"6044",4
"6045",5
"6046",1
"6047",4
"6048",2
"6049",1
"6050",4
"6051",4
"6052",1
"6053",4
"6054",5
"6055",5
"6056",4
"6057",2
"6058",2
"6059",4
"6060",1
"6061",5
"6062",1
"6063",4
"6064",4
"6065",4
"6066",5
"6067",5
"6068",4
"6069",3
"6070",4
"6071",1
"6072",4
"6073",5
"6074",1
"6075",4
"6076",2
"6077",5
"6078",3
"6079",5
"6080",5
"6081",1
"6082",4
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",4
"6089",5
"6090",5
"6091",4
"6092",4
"6093",2
"6094",2
"6095",4
"6096",1
"6097",1
"6098",5
"6099",4
"6100",5
"6101",1
"6102",5
"6103",5
"6104",2
"6105",4
"6106",5
"6107",4
"6108",5
"6109",5
"6110",5
"6111",5
"6112",5
"6113",5
"6114",2
"6115",5
"6116",5
"6117",1
"6118",4
"6119",4
"6120",5
"6121",5
"6122",5
"6123",1
"6124",5
"6125",5
"6126",5
"6127",4
"6128",2
"6129",2
"6130",1
"6131",1
"6132",4
"6133",2
"6134",2
"6135",4
"6136",4
"6137",2
"6138",5
"6139",4
"6140",4
"6141",5
"6142",5
"6143",1
"6144",2
"6145",5
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",2
"6152",2
"6153",1
"6154",1
"6155",1
"6156",2
"6157",2
"6158",4
"6159",2
"6160",4
"6161",2
"6162",2
"6163",1
"6164",2
"6165",1
"6166",2
"6167",2
"6168",2
"6169",3
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",4
"6176",2
"6177",4
"6178",3
"6179",2
"6180",5
"6181",5
"6182",3
"6183",3
"6184",4
"6185",5
"6186",5
"6187",3
"6188",2
"6189",2
"6190",2
"6191",1
"6192",1
"6193",1
"6194",4
"6195",5
"6196",5
"6197",2
"6198",4
"6199",5
"6200",4
"6201",2
"6202",5
"6203",4
"6204",4
"6205",1
"6206",2
"6207",5
"6208",4
"6209",5
"6210",4
"6211",4
"6212",4
"6213",4
"6214",5
"6215",5
"6216",1
"6217",4
"6218",5
"6219",4
"6220",2
"6221",5
"6222",4
"6223",2
"6224",4
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",1
"6231",2
"6232",2
"6233",2
"6234",4
"6235",2
"6236",2
"6237",1
"6238",2
"6239",5
"6240",2
"6241",2
"6242",2
"6243",5
"6244",1
"6245",2
"6246",2
"6247",2
"6248",4
"6249",2
"6250",5
"6251",5
"6252",2
"6253",2
"6254",2
"6255",2
"6256",5
"6257",2
"6258",2
"6259",4
"6260",5
"6261",5
"6262",5
"6263",5
"6264",1
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",3
"6276",2
"6277",3
"6278",1
"6279",4
"6280",2
"6281",3
"6282",2
"6283",5
"6284",5
"6285",5
"6286",2
"6287",2
"6288",2
"6289",1
"6290",2
"6291",1
"6292",2
"6293",2
"6294",4
"6295",2
"6296",5
"6297",5
"6298",2
"6299",2
"6300",1
"6301",2
"6302",2
"6303",2
"6304",5
"6305",1
"6306",5
"6307",5
"6308",4
"6309",3
"6310",5
"6311",5
"6312",4
"6313",1
"6314",1
"6315",2
"6316",2
"6317",5
"6318",3
"6319",5
"6320",4
"6321",2
"6322",4
"6323",1
"6324",1
"6325",2
"6326",2
"6327",2
"6328",3
"6329",2
"6330",2
"6331",1
"6332",2
"6333",5
"6334",4
"6335",5
"6336",4
"6337",2
"6338",2
"6339",5
"6340",2
"6341",2
"6342",4
"6343",2
"6344",4
"6345",2
"6346",4
"6347",2
"6348",1
"6349",2
"6350",1
"6351",1
"6352",1
"6353",5
"6354",2
"6355",2
"6356",2
"6357",1
"6358",1
"6359",1
"6360",5
"6361",4
"6362",4
"6363",1
"6364",2
"6365",1
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",1
"6372",2
"6373",5
"6374",2
"6375",2
"6376",5
"6377",2
"6378",2
"6379",2
"6380",2
"6381",4
"6382",5
"6383",1
"6384",5
"6385",5
"6386",5
"6387",1
"6388",4
"6389",4
"6390",4
"6391",4
"6392",2
"6393",2
"6394",2
"6395",5
"6396",2
"6397",2
"6398",2
"6399",2
"6400",4
"6401",2
"6402",2
"6403",2
"6404",1
"6405",4
"6406",5
"6407",1
"6408",2
"6409",2
"6410",2
"6411",1
"6412",4
"6413",1
"6414",2
"6415",2
"6416",2
"6417",5
"6418",2
"6419",1
"6420",1
"6421",2
"6422",2
"6423",1
"6424",1
"6425",1
"6426",2
"6427",1
"6428",1
"6429",1
"6430",1
"6431",1
"6432",1
"6433",1
"6434",2
"6435",5
"6436",2
"6437",2
"6438",4
"6439",1
"6440",4
"6441",2
"6442",2
"6443",2
"6444",1
"6445",2
"6446",2
"6447",1
"6448",2
"6449",1
"6450",1
"6451",1
"6452",2
"6453",1
"6454",2
"6455",2
"6456",2
"6457",2
"6458",1
"6459",1
"6460",1
"6461",2
"6462",4
"6463",3
"6464",1
"6465",2
"6466",1
"6467",1
"6468",2
"6469",2
"6470",2
"6471",1
"6472",2
"6473",2
"6474",2
"6475",2
"6476",1
"6477",1
"6478",1
"6479",1
"6480",2
"6481",4
"6482",2
"6483",5
"6484",2
"6485",2
"6486",4
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",2
"6494",2
"6495",4
